,accelX,accelY,accelZ,totalAccel,gyroX,gyroY,gyroZ,totalGyro
300,-1.0277100000000001,0.42358,-0.18591,1.1270200000000001,-13.645170000000002,11.5741,4.785159999999999,14.46609
301,-1.0271,0.45502,-0.21691999999999997,1.1441299999999999,-9.87686,16.85272,-1.15891,9.95502
302,-0.9523299999999999,0.53754,-0.13879,1.1023399999999999,-10.6395,16.396639999999998,-6.37024,12.4124
303,-0.9086299999999999,0.63477,-0.13757,1.1169,-9.24133,13.690029999999998,-8.40393,12.50725
304,-0.89655,0.71405,-0.11383,1.1517899999999999,-7.2525,7.9104600000000005,-8.725430000000001,11.36846
305,-0.89948,0.74219,-0.12744,1.17309,-5.92163,-3.7384,-7.20016,9.35195
306,-0.9435399999999999,0.64954,-0.19397,1.16181,-5.1216099999999996,-5.77957,-5.8992,7.83922
307,-0.96252,0.56189,-0.16418,1.12656,-5.09171,-1.77948,-4.89731,7.08695
308,-0.97205,0.55206,-0.1955,1.13484,-0.59814,0.8598299999999999,-6.50482,6.55555
309,-0.9642299999999999,0.5788,-0.20544,1.1432200000000001,1.07666,-2.23557,-8.3815,8.47017
310,-0.9743700000000001,0.57507,-0.18823,1.14696,-5.15152,-5.04684,-9.10675,10.47863
311,-1.00092,0.56525,-0.15491,1.15988,-8.78525,-1.80191,-10.67688,13.8382
312,-1.0178200000000002,0.53003,-0.1651,1.1593799999999999,-8.51608,-0.33646,-11.55914,14.367270000000001
313,-0.9934700000000001,0.5654899999999999,-0.23071,1.16619,-1.12152,1.71219,-13.884429999999998,13.94113
314,-1.00488,0.58228,-0.29535,1.19836,2.89352,6.33286,-17.4733,17.72083
315,-1.00409,0.6062,-0.21386999999999998,1.19223,0.70282,12.792819999999999,-21.28647,21.30669
316,-0.9964,0.65259,-0.17084000000000002,1.20327,17.660220000000002,11.103060000000001,-25.062260000000002,30.666359999999997
317,-1.04236,0.74207,-0.20728000000000002,1.2962,27.731479999999998,24.42673,-25.0473,37.37583
318,-0.9420200000000001,0.74048,-0.16089,1.20896,28.77075,35.0737,-21.46591,35.9039
319,-0.9824799999999999,0.55719,-0.07537999999999999,1.132,43.24585,55.34332,-9.832,44.35293
320,-1.2269299999999999,0.39111,-0.3075,1.32396,40.808409999999995,62.020109999999995,-6.6020199999999996,41.34085
321,-1.33881,0.31213,-0.44866999999999996,1.44608,24.20242,97.19849,-11.09558,26.62643
322,-1.50726,0.5364399999999999,-0.42981,1.65661,20.03036,95.32181,-11.85074,23.27968
323,-1.38531,0.51575,-0.50757,1.56292,51.963809999999995,94.5517,-12.553560000000001,53.46115
324,-1.18707,0.51056,-0.36188000000000003,1.3419299999999998,66.18469,88.63006999999999,-12.142330000000001,67.29124
325,-1.02747,0.33899,-0.435,1.16611,83.22433000000001,87.1048,-15.95551,84.74068
326,-0.97839,0.4292,-0.07867,1.0712899999999999,97.66953000000001,64.01642,-17.720029999999998,99.2649
327,-0.81104,0.5364399999999999,-0.24323000000000003,1.00235,129.03473,50.24414,-10.94604,129.49928
328,-0.7171,0.51947,-0.21436,0.91106,87.24686,47.33566,8.13477,87.62682
329,-0.6835899999999999,0.36475,-0.25238,0.81488,56.95831,36.47186,10.22079,57.86922
330,-0.7088,0.21581999999999998,-0.41308999999999996,0.8483,41.227109999999996,20.19485,4.41132,41.46301
331,-0.69897,0.10785,-0.5273399999999999,0.88221,40.06821,18.00415,2.3925799999999997,40.139720000000004
332,-0.7811899999999999,0.07666,-0.5343600000000001,0.94957,33.08487,8.2843,-0.30655,33.08638
333,-0.8275100000000001,0.138,-0.45111,0.9525399999999999,21.15936,-3.76831,-1.50284,21.21311
334,-0.81238,0.22998000000000002,-0.32837,0.90591,-1.51779,-11.77597,2.7066,3.11164
335,-0.79218,0.23749,-0.32709,0.8893399999999999,-21.7276,-17.04712,3.88046,22.07268
336,-0.77545,0.24042,-0.35131999999999997,0.8846200000000001,-40.0383,-18.1163,2.87109,40.14183
337,-0.79095,0.25366,-0.4101,0.92635,-49.01047,-18.87894,1.74957,49.04234
338,-0.84357,0.26116999999999996,-0.44122,0.98716,-71.81473000000001,-18.39294,-0.49346999999999996,71.81689
339,-0.88074,0.31171,-0.46221999999999996,1.04236,-87.67303000000001,-22.9837,-2.91595,87.72207
340,-0.86884,0.36145,-0.38866999999999996,1.01813,-101.22100999999999,-33.70544,-3.8580300000000003,101.29515
341,-0.96173,0.42389,-0.29083000000000003,1.0905,-107.6062,-40.56915,-7.58896,107.87431000000001
342,-1.05682,0.51837,-0.12708,1.18395,-104.2865,-47.64221,-14.66949,105.31447
343,-1.01776,0.51056,0.14728,1.1481299999999999,-111.48666000000001,-62.48367,-14.54987,112.43325
344,-1.2567700000000002,0.60107,0.13214,1.39937,-65.0856,-92.62268,-6.50482,65.41261
345,-1.51251,0.59003,-0.52942,1.70766,9.00208,-118.03635,12.27692,15.2351
346,-1.4373799999999999,0.48865,-0.59747,1.6315,-43.447720000000004,-81.67664,21.929470000000002,48.67078
347,-1.71545,0.45886000000000005,-0.71558,1.91452,-108.25668,-40.457,22.72202,110.6165
348,-1.1864,0.5459,-0.54999,1.41705,-82.72339000000001,-29.15955,6.37772,82.97067
349,-0.67847,0.7196,-0.08887,0.993,-56.4798,-14.841460000000001,-7.058110000000001,56.92365
350,-0.6593600000000001,0.69714,0.19347999999999999,0.97888,5.360869999999999,28.60626,-9.9292,11.305480000000001
351,-0.78967,0.56299,0.08057,0.97315,18.3107,1.9738799999999999,2.5495900000000002,18.49592
352,-1.01324,0.74158,-0.44318,1.33154,22.39304,-37.1373,4.88983,22.93269
353,-1.09265,0.73322,-0.46721999999999997,1.39635,-20.00046,-37.84012,8.96469,21.929920000000003
354,-0.97205,0.67133,-0.17981,1.19494,-35.118559999999995,-9.44321,16.04523,38.61623
355,-0.9752200000000001,0.60425,-0.25665,1.1756,-22.78183,-1.15891,18.45276,29.323729999999998
356,-1.01007,0.40326,-0.26611,1.11968,-18.415370000000003,7.3571800000000005,18.67706,26.23207
357,-1.0307,0.36389,-0.16437000000000002,1.10534,-10.04135,15.20035,9.159089999999999,13.59596
358,-0.97845,0.4325,-0.23346,1.09496,-10.14603,13.174129999999998,-3.7982199999999997,10.8423
359,-0.96191,0.5799,-0.1131,1.12887,-19.12567,17.35367,-10.48996,21.82125
360,-0.92206,0.6629,-0.10657,1.1406100000000001,-20.628510000000002,13.944239999999999,-8.314210000000001,22.25086
361,-0.90674,0.73346,-0.08917,1.16965,-16.830289999999998,9.189,-5.65247,17.769270000000002
362,-0.92609,0.7239399999999999,-0.12891,1.18251,-16.86768,-3.99261,-4.24683,17.40914
363,-0.9534299999999999,0.6200600000000001,-0.2406,1.16249,-7.506710000000001,-8.755339999999999,-4.29916,8.672830000000001
364,-0.95544,0.55286,-0.23724,1.12907,-3.88794,-5.15152,-6.691739999999999,7.758939999999999
365,-0.96545,0.55066,-0.23218000000000003,1.13544,-1.772,2.10846,-10.04135,10.21136
366,-0.98541,0.5423600000000001,-0.18445,1.13983,-9.39835,5.03937,-11.72363,15.03551
367,-1.0065899999999999,0.52344,-0.15222,1.1447200000000002,-11.1853,3.4393300000000004,-11.1554,15.80594
368,-0.9934700000000001,0.51056,-0.22803,1.14002,-9.69742,1.15143,-12.23206,15.61806
369,-0.98621,0.57233,-0.2818,1.17455,-8.560939999999999,0.26169000000000003,-16.63589,18.71818
370,-0.98254,0.65778,-0.29625999999999997,1.21895,-11.626430000000001,3.5440099999999997,-21.09955,24.09974
371,-0.9890700000000001,0.66504,-0.30872,1.2312,-7.6712,12.11243,-25.39124,26.533079999999998
372,-0.9998799999999999,0.70294,-0.14429,1.2307299999999999,-3.6187699999999996,26.26602,-25.2417,25.50947
373,-1.05267,0.72339,-0.18231,1.29021,25.67535,32.58392,-23.783720000000002,35.00589
374,-0.91956,0.67407,-0.10577,1.14505,34.13162,42.78976,-20.06775,39.5997
375,-1.0647,0.56543,-0.16235,1.21641,57.810669999999995,62.1846,-9.47311,58.58441
376,-1.37219,0.38733,-0.38373,1.47654,51.67969,79.38873000000001,-8.21701,52.330290000000005
377,-1.4174200000000001,0.40613,-0.43218999999999996,1.53649,30.654909999999997,107.79312,-12.47879,33.09998
378,-1.29059,0.51904,-0.45624,1.46396,45.34683,97.83400999999999,-17.00974,48.43486
379,-1.23688,0.62238,-0.48804,1.46813,50.92453,98.65646,-22.153779999999998,55.538140000000006
380,-1.14539,0.45831000000000005,-0.5675,1.35795,63.97156,92.20398,-20.80048,67.26983
381,-1.1453200000000001,0.40160999999999997,-0.10999,1.2186700000000001,70.19974,105.21361999999999,-22.17621,73.6203
382,-0.8822,0.26855,-0.16376,0.9366,122.05887,60.25558,-17.53311,123.312
383,-0.91425,0.45355,-0.07526000000000001,1.02334,102.52945,41.6832,-5.34592,102.66972
384,-0.685,0.49218999999999996,-0.27338,0.8866799999999999,85.2655,39.98596,15.44708,86.65484000000001
385,-0.63922,0.41418,-0.34668000000000004,0.83686,46.86462,28.1427,19.05838,50.593340000000005
386,-0.66467,0.24634,-0.50043,0.8677,39.148559999999996,21.3089,13.92181,41.55102
387,-0.73096,0.12866,-0.55615,0.92745,40.49438,13.68256,7.970280000000001,41.2715
388,-0.79333,0.04419,-0.55383,0.96854,42.64771,4.87488,5.75714,43.03456
389,-0.86859,0.11938,-0.41168000000000005,0.9686,20.43411,-9.95911,0.87479,20.45318
390,-0.8582200000000001,0.20781999999999998,-0.34636999999999996,0.9485299999999999,-2.258,-16.27701,4.75525,5.2682199999999995
391,-0.81104,0.23462,-0.36133000000000004,0.9183600000000001,-23.529510000000002,-18.3107,6.534730000000001,24.421210000000002
392,-0.77191,0.24573000000000003,-0.39233,0.90009,-33.368990000000004,-17.77985,6.29547,33.95855
393,-0.73816,0.25092,-0.4259,0.88839,-50.7077,-19.23035,5.86929,51.04687
394,-0.7528699999999999,0.28333,-0.45458999999999994,0.9239799999999999,-66.67815999999999,-23.417360000000002,5.15152,66.87746
395,-0.8643200000000001,0.33905,-0.46758999999999995,1.03954,-82.52150999999999,-30.64743,-1.4878799999999999,82.53562
396,-0.9663700000000001,0.3819,-0.35913,1.0994,-110.51468,-45.72067,-5.65994,110.66018000000001
397,-1.01978,0.40601,-0.22015,1.1194899999999999,-116.07741999999999,-39.701840000000004,-8.00018,116.35349
398,-0.9769899999999999,0.47546000000000005,-0.20154,1.1050799999999998,-93.98346,-43.55988,-11.16287,94.64526
399,-0.97925,0.47479,-0.00433,1.08829,-96.21902,-57.88544,-9.05441,96.64527
400,-1.20807,0.6721199999999999,0.18738,1.39509,-59.3808,-90.71609000000001,-6.37024,59.7253
401,-1.55359,0.64404,-0.42583999999999994,1.7348700000000001,4.0599099999999995,-131.48712,8.73291,9.65201
402,-1.40515,0.40179000000000004,-0.46887,1.53484,-50.13199,-89.45251,21.42853,54.52118000000001
403,-1.34656,0.23046999999999998,-0.6412399999999999,1.50914,-112.81006000000001,-25.8548,17.04712,114.09105
404,-1.28528,0.47136999999999996,-0.39185,1.4239700000000002,-95.17227,-6.931,9.48059,95.64447
405,-1.1643700000000001,0.7376699999999999,-0.22710999999999998,1.39696,-75.73257,-21.18179,5.11414,75.90864
406,-0.78717,0.80048,-0.04272,1.1234899999999999,-36.17279,-2.68417,-14.64706,39.03394
407,-0.74695,0.82855,0.04083,1.11629,7.94037,11.48438,-7.36465,10.86159
408,-0.86011,0.79352,-0.33344,1.21681,20.13504,-34.1391,7.38708,21.462020000000003
409,-0.9118700000000001,0.67072,-0.48858999999999997,1.23291,-4.97208,-27.8212,15.37231,16.17033
410,-0.9691799999999999,0.61353,-0.30041999999999996,1.18573,-31.761470000000003,-15.35736,18.983610000000002,37.00737
411,-0.9782700000000001,0.65509,-0.23254,1.2001,-27.49969,-9.540410000000001,16.6658,32.16227
412,-1.01685,0.6098600000000001,-0.26654,1.2153,-7.065580000000001,2.3551900000000003,10.69183,12.83003
413,-1.0344799999999998,0.47008999999999995,-0.2597,1.16559,-8.97964,15.738679999999999,10.4451,13.782420000000002
414,-1.00787,0.36584,-0.16693,1.08513,-6.85623,22.30331,5.88425,9.04246
415,-0.98962,0.47522,-0.1405,1.10677,-3.4916699999999996,16.33682,-4.46365,5.68698
416,-0.91504,0.5231899999999999,-0.20374,1.07356,-12.254489999999999,7.8656,-7.8581199999999995,14.56696
417,-0.9052100000000001,0.67871,-0.18616,1.1466100000000001,-12.688139999999999,8.202060000000001,-9.652560000000001,15.95686
418,-0.9002700000000001,0.72821,-0.086,1.16111,-13.53302,7.39456,-9.21143,16.38668
419,-0.9491,0.69135,-0.09833,1.17831,-11.96289,-0.5159,-7.9328899999999996,14.37079
420,-0.94684,0.6299399999999999,-0.22034,1.1584,-3.8281199999999997,-10.78903,-6.7366,7.77388
421,-0.96216,0.57697,-0.26709,1.15325,-5.7048,-8.1572,-6.90857,8.97808
422,-0.9778399999999999,0.56488,-0.2511,1.15686,-7.23755,-2.3551900000000003,-8.38898,11.09397
423,-0.9957299999999999,0.53784,-0.19927999999999998,1.14911,-8.725430000000001,0.00748,-9.189,12.683060000000001
424,-0.9824799999999999,0.52917,-0.16449,1.12799,-9.271239999999999,2.46735,-11.43951,14.73426
425,-0.99774,0.5364399999999999,-0.20965999999999999,1.15205,-7.4469,1.36826,-13.742370000000001,15.63959
426,-1.00861,0.56671,-0.23792,1.1811200000000002,-8.45627,1.07666,-17.38358,19.33955
427,-1.00226,0.6158399999999999,-0.2655,1.20593,-0.34393,6.243130000000001,-23.01361,23.024420000000003
428,-1.02167,0.6590600000000001,-0.27185,1.2458200000000001,9.809569999999999,14.07135,-27.5296,29.23253
429,-1.0081799999999999,0.71606,-0.19623,1.25207,15.49942,21.06964,-29.563290000000002,33.38762
430,-1.04376,0.72406,-0.21155,1.2878100000000001,33.98209,35.46249,-29.61563,45.08206
431,-0.9406100000000001,0.64856,-0.07617,1.14507,56.3826,63.36594,-21.67526,60.4089
432,-1.1618700000000002,0.47698999999999997,-0.21081999999999998,1.27354,57.22,75.65033000000001,-11.39465,58.34547
433,-1.3034700000000001,0.33526999999999996,-0.34351,1.38904,36.651309999999995,100.03967,-4.3440199999999995,36.90936
434,-1.43475,0.44043000000000004,-0.47266,1.5735,18.96866,102.99301,-2.65427,19.15853
435,-1.40668,0.51105,-0.49725,1.57708,46.946870000000004,84.65988,-11.35727,48.3038
436,-1.2299200000000001,0.55109,-0.5060399999999999,1.43961,55.14145,68.30811,-16.6658,57.607569999999996
437,-1.1319,0.4729,-0.3891,1.28694,70.52124,77.75879,-21.51825,73.73265
438,-0.9843799999999999,0.3595,-0.45105,1.14091,116.97464,54.78256,-17.75742,118.31535
439,-0.87256,0.43622,-0.02582,0.9758600000000001,108.03238,50.36377,-15.858310000000001,109.19098999999999
440,-0.7056899999999999,0.4682,-0.20001,0.87018,82.20749,58.7677,14.026489999999999,83.39684
441,-0.59442,0.41595,-0.30383000000000004,0.78656,40.29251,37.95227,14.64706,42.874190000000006
442,-0.6957399999999999,0.32831,-0.38721,0.86126,19.65652,25.77255,9.85443,21.99083
443,-0.73828,0.18402000000000002,-0.50092,0.91096,18.38547,15.61905,9.77219,20.82198
444,-0.7780199999999999,0.13232,-0.54102,0.95683,30.3035,5.96649,6.29547,30.950809999999997
445,-0.83105,0.12354000000000001,-0.453,0.9545299999999999,24.00055,-7.64877,2.76642,24.15977
446,-0.84601,0.21191,-0.37567,0.9496100000000001,-0.38879,-14.2807,0.9944200000000001,1.08854
447,-0.8606,0.26086,-0.34418000000000004,0.96288,-24.232329999999997,-13.22647,1.3533,24.27149
448,-0.8244,0.27307,-0.36493000000000003,0.94201,-34.90173,-12.62085,1.36826,34.92961
449,-0.78955,0.28351,-0.39929000000000003,0.92909,-55.90408000000001,-12.688139999999999,0.12711,55.90495
450,-0.74597,0.31055,-0.43713,0.91869,-70.8577,-14.594729999999998,-1.30844,70.87045
451,-0.7851,0.3327,-0.45386000000000004,0.96595,-85.56458,-22.594910000000002,-7.514189999999999,85.89453
452,-0.922,0.38477,-0.38116,1.0693,-109.03426999999999,-35.05127,-9.74976,109.46999
453,-0.9986,0.47046000000000004,-0.28973000000000004,1.14126,-107.8978,-37.720490000000005,-14.12369,108.81926999999999
454,-1.05493,0.5188,-0.1355,1.1833799999999999,-103.11264,-39.686890000000005,-16.38168,104.40711
455,-0.95044,0.47827,0.11041,1.06971,-105.57999,-55.97136999999999,-15.663910000000001,106.73669
456,-1.03894,0.59851,0.16522,1.21033,-68.6969,-88.30856,-7.53662,69.11166999999999
457,-1.45929,0.66833,-0.25598000000000004,1.62534,-1.89163,-114.84375,4.11972,4.58225
458,-1.41174,0.41785,-0.56616,1.57739,-31.11099,-83.5907,17.11441,35.51016
459,-1.3075,0.38616999999999996,-0.52954,1.46256,-91.61331,-31.59698,13.47321,92.59954
460,-1.43671,0.59387,-0.57727,1.6583299999999999,-72.52502,-30.81192,12.04514,73.52086
461,-1.01959,0.8573,-0.4234,1.39778,-37.10739,-49.631040000000006,2.4823,37.20021
462,-0.78571,0.8642,0.22345,1.18916,-41.556090000000005,18.6322,-9.89182,42.72591
463,-0.81329,0.66187,0.09033,1.05246,12.59094,6.11603,4.3215900000000005,13.328389999999999
464,-0.94415,0.5683,-0.3822,1.16639,42.662659999999995,-36.09055,13.13675,44.64302
465,-1.02295,0.56403,-0.48486,1.2647700000000002,11.46194,-29.944609999999997,13.450779999999998,17.681
466,-0.96704,0.55365,-0.29523,1.15276,-5.40573,-18.34061,12.59094,13.713510000000001
467,-0.9343299999999999,0.63715,-0.24139000000000002,1.1563700000000001,-11.3797,-3.9402800000000004,10.16098,15.26922
468,-0.979,0.63971,-0.19043,1.18488,-11.68625,7.24503,8.07495,14.21909
469,-1.0484,0.48047,-0.27917,1.18656,-9.68246,8.508610000000001,10.175930000000001,14.05456
470,-1.00995,0.4176,-0.25049,1.12122,-11.14044,13.114320000000001,5.61508,12.482510000000001
471,-0.98621,0.5542,-0.09082,1.1349,-22.16873,15.028379999999999,-3.4393300000000004,22.44078
472,-0.9411,0.57214,-0.14453,1.11081,-12.336730000000001,11.05072,-5.63004,13.57275
473,-0.9173,0.63873,-0.11481,1.12365,-5.6076,12.08252,-7.065580000000001,9.04299
474,-0.93689,0.67865,-0.14313,1.1656799999999998,0.43365,5.2188099999999995,-6.75903,6.80685
475,-0.93048,0.66376,-0.2395,1.1677899999999999,0.68787,-8.62076,-5.24872,5.33505
476,-0.9567899999999999,0.5737300000000001,-0.20789000000000002,1.1348200000000002,-5.92911,-4.1272,-4.14963,7.25968
477,-0.96368,0.52979,-0.16266,1.1116700000000002,-4.51599,1.14395,-7.24503,8.55367
478,-0.9539799999999999,0.54492,-0.18048,1.11337,-7.55157,1.9140599999999999,-9.58527,12.21477
479,-0.9813799999999999,0.55585,-0.21081999999999998,1.1474,-9.615169999999999,0.18692,-9.92172,13.82755
480,-0.9964,0.5534100000000001,-0.203,1.1577,-12.97974,-0.62057,-10.51987,16.71668
481,-1.00854,0.56262,-0.18372,1.1693799999999999,-11.48438,3.05801,-13.04703,17.39058
482,-0.98877,0.57605,-0.19788,1.1613200000000001,-2.46735,5.14404,-17.832179999999997,18.01129
483,-0.9804700000000001,0.60419,-0.26727,1.18228,4.03,3.6337300000000003,-21.71265,22.091739999999998
484,-1.005,0.66693,-0.32104,1.24816,2.03369,5.48798,-22.31079,22.41321
485,-1.00916,0.59021,-0.32568,1.21359,1.51779,9.12918,-21.34628,21.40831
486,-0.9716799999999999,0.59033,-0.25122,1.1643700000000001,1.31592,21.151889999999998,-22.28088,22.32751
487,-1.01855,0.66547,-0.26508000000000004,1.24522,18.12378,36.15784,-26.0791,31.765290000000004
488,-1.00488,0.61102,-0.2569,1.2038,51.55258,66.38656999999999,-24.3071,56.99892
489,-1.08899,0.55035,-0.23535,1.24265,44.22531,94.90311,-20.553739999999998,48.77127
490,-1.2887,0.56708,-0.20586999999999997,1.42292,29.017490000000002,116.43631,-19.50699,34.9694
491,-1.55847,0.5435800000000001,-0.45569,1.7123,32.1727,114.87366000000002,-14.34799,35.23128
492,-1.61029,0.5673199999999999,-0.48028999999999994,1.77357,43.088840000000005,114.12598,-6.46744,43.57519
493,-1.28986,0.52191,-0.45929,1.46529,69.02588,100.37613,-10.19089,69.77606
494,-1.2418799999999999,0.31555,-0.29285,1.3143799999999999,79.72519,82.76077,-13.951720000000002,80.93736
495,-0.86761,0.21204,-0.23096,0.92253,145.75287,45.33936,-13.80219,146.40508
496,-0.68915,0.29877,-0.27551,0.80006,143.70422,48.561859999999996,5.73471,143.81891000000002
497,-0.54572,0.49846999999999997,-0.25824,0.78292,137.491,45.8403,8.830110000000001,137.77516
498,-0.63074,0.46533,-0.18622,0.8056300000000001,67.48566,38.92426,14.6022,69.04893
499,-0.64374,0.33484,-0.42168999999999995,0.83925,26.04919,27.282870000000003,13.53302,29.356690000000004
500,-0.71143,0.16913,-0.5351,0.90612,22.65472,25.41367,11.21521,25.27936
501,-0.73138,0.00385,-0.60315,0.94801,25.86975,-5.51041,7.64877,26.9768
502,-0.7644,0.04382,-0.52344,0.92748,21.4061,-15.783539999999999,4.553380000000001,21.885070000000002
503,-0.79114,0.14758,-0.39404,0.89607,11.75354,-24.64355,4.99451,12.77155
504,-0.8035899999999999,0.23669,-0.36291999999999996,0.91295,-12.84515,-28.41187,7.611389999999999,14.93276
505,-0.78528,0.25555,-0.38214000000000004,0.90995,-43.305659999999996,-22.026670000000003,6.25061,43.755179999999996
506,-0.7391399999999999,0.23096,-0.42218,0.8819899999999999,-67.71744,-18.99109,3.42438,67.80436
507,-0.7611100000000001,0.24151999999999998,-0.45038,0.91676,-87.27676,-21.35376,-1.28601,87.28658
508,-0.80902,0.2879,-0.46343999999999996,0.9758,-103.01544,-32.95029,-9.547880000000001,103.45737
509,-0.9552,0.3634,-0.39124000000000003,1.0943200000000002,-131.22543000000002,-56.547090000000004,-14.953610000000001,132.0752
510,-1.04169,0.49261000000000005,-0.24774000000000002,1.1786299999999998,-134.2984,-61.67618,-11.02081,134.75073
511,-1.09991,0.51855,-0.20940999999999999,1.2339200000000001,-102.43973000000001,-56.35269,-13.00964,103.26382
512,-0.9882799999999999,0.46838,0.00116,1.09366,-107.995,-60.659330000000004,-15.8284,109.14979
513,-1.1402,0.44666000000000006,-0.04791,1.2255,-69.18289,-85.48980999999999,-13.53302,70.49549
514,-1.55463,0.77496,-0.21356,1.75015,-3.01315,-93.07129,-7.03568,7.692880000000001
515,-1.38812,0.47576999999999997,-0.59595,1.58379,-70.32684,-76.3382,12.03766,71.35122
516,-1.43341,0.31708000000000003,-0.55725,1.57027,-116.69051999999999,-46.87958,12.18719,117.32563999999999
517,-1.4793100000000001,0.5825199999999999,-0.6629,1.72253,-87.43378,-25.8847,8.35907,87.83438000000001
518,-0.77374,0.84729,-0.41858,1.22139,-75.76248000000001,-25.96695,-10.475010000000001,76.48789000000001
519,-0.68195,0.8789100000000001,0.14252,1.12153,-34.77463,29.85489,-3.6860699999999995,34.98048
520,-0.8374,0.5896,0.04639,1.02519,8.86002,2.28043,11.731110000000001,14.7128
521,-0.92865,0.52191,-0.17682,1.07984,13.323670000000002,-29.26422,12.553560000000001,18.3135
522,-0.9766799999999999,0.63739,-0.4278,1.24225,8.93478,-34.64005,9.66751,13.179429999999998
523,-0.97308,0.75531,-0.38006999999999996,1.28912,-16.63589,-27.522129999999997,6.84875,18.00636
524,-0.97095,0.70209,-0.14984,1.20753,-16.897579999999998,-11.35727,10.51987,19.91705
525,-1.0147700000000002,0.54956,-0.20868,1.17274,-9.04694,3.12531,17.0845,19.33984
526,-1.03516,0.41138,-0.24634,1.1408200000000002,-6.10107,7.065580000000001,12.18719,13.63525
527,-1.02136,0.44793999999999995,-0.23206,1.13916,0.76263,7.693630000000001,2.2280900000000003,2.39721
528,-0.9871200000000001,0.48858999999999997,-0.22754000000000002,1.12468,-2.0935099999999998,8.38898,-0.62057,2.23754
529,-0.92474,0.54486,-0.08899,1.07701,-10.93857,16.38916,-3.90289,11.62677
530,-0.9390299999999999,0.63263,-0.06738,1.13425,-5.63004,13.996579999999998,-6.52725,8.64306
531,-0.9542200000000001,0.6672399999999999,-0.10419,1.1690200000000002,0.17197,3.7608300000000003,-7.37213,7.404260000000001
532,-0.93774,0.67474,-0.14349,1.16414,-5.61508,-7.4543800000000005,-4.830019999999999,7.4373
533,-0.95367,0.58362,-0.21245999999999998,1.13809,-10.25818,-8.43384,-3.6113,10.89093
534,-0.97693,0.53723,-0.2157,1.13558,-8.62823,-6.340330000000001,-4.97208,9.97279
535,-0.98187,0.54291,-0.23571999999999999,1.14647,-5.04684,-1.39069,-10.003969999999999,11.21805
536,-0.9996299999999999,0.5426,-0.21771,1.15805,-8.56842,3.9701800000000005,-12.82272,15.431610000000001
537,-1.00281,0.5199,-0.18152000000000001,1.14406,-12.32925,4.97955,-13.81714,18.5255
538,-1.0116,0.51349,-0.20392000000000002,1.1526399999999999,-10.84137,3.7010199999999998,-14.804079999999999,18.356460000000002
539,-1.0014,0.5592699999999999,-0.23126,1.1700700000000002,-9.00955,6.34781,-17.87704,20.02682
540,-1.00775,0.63855,-0.24243,1.21741,-3.23746,9.47311,-21.91452,22.16157
541,-0.98792,0.6500199999999999,-0.2981,1.2195799999999999,4.91226,9.45068,-23.31268,23.833470000000002
542,-1.00098,0.71722,-0.19128,1.2461799999999998,10.288089999999999,24.4043,-26.086579999999998,28.05118
543,-1.06055,0.71344,-0.20178,1.29401,25.3688,40.22522,-24.27719,35.12075
544,-0.9143100000000001,0.6012,-0.06,1.0959,50.03479,62.670590000000004,-18.01163,53.18139
545,-1.1370200000000001,0.46552,-0.20165999999999998,1.2450700000000001,53.862919999999995,64.8912,-11.33484,55.04461
546,-1.36218,0.41339,-0.46063000000000004,1.4962,39.97849,97.55736999999999,-15.94803,43.04404
547,-1.4663700000000002,0.42578,-0.36041,1.56889,-7.11044,104.27901999999999,-19.11819,20.402079999999998
548,-1.3642,0.51971,-0.47668,1.5357,38.60275,94.54422,-12.93488,40.71552
549,-1.2337,0.57477,-0.64471,1.506,76.67465,94.59656,-23.70148,80.25641999999999
550,-1.09863,0.4469,-0.52661,1.2977,66.25198,100.51071,-30.161440000000002,72.79586
551,-1.008,0.29517,-0.15575999999999998,1.0618100000000001,71.5979,88.78708,-27.806240000000003,76.80842
552,-0.9337200000000001,0.41973999999999995,-0.030330000000000003,1.02417,100.04715,49.27216,-10.01892,100.54843000000001
553,-0.8187300000000001,0.50989,-0.16577,0.9786600000000001,107.35198999999999,51.60492,-2.43744,107.38087
554,-0.6651600000000001,0.52704,-0.31195,0.90417,85.61691,45.488890000000005,11.55914,86.39529
555,-0.7138100000000001,0.35944,-0.37421,0.88246,40.44952,24.21738,15.544279999999999,43.33495
556,-0.65417,0.18488,-0.54498,0.8712799999999999,49.81049,21.08459,13.42087,51.58719
557,-0.66937,0.01746,-0.61865,0.91164,49.49646,12.69562,5.11414,49.75997
558,-0.75427,-0.006959999999999999,-0.5471199999999999,0.9318299999999999,35.17838,0.23926,-5.96649,35.68077
559,-0.8264799999999999,0.10290999999999999,-0.39764,0.9229200000000001,24.4043,-5.35339,-8.06747,25.70339
560,-0.8497899999999999,0.22198,-0.37201,0.9538399999999999,2.3851,-7.3796100000000004,-4.60571,5.19139
561,-0.82263,0.24963000000000002,-0.40369,0.9497399999999999,-25.8847,-5.27115,1.04675,25.90706
562,-0.8015100000000001,0.2691,-0.44611000000000006,0.95596,-46.43097,-3.37952,2.8561400000000003,46.51951
563,-0.78217,0.28711,-0.49194,0.96759,-55.66483,-6.86371,3.15521,55.75492
564,-0.7912,0.3313,-0.51361,0.9997799999999999,-60.00885,-14.48257,0.8598299999999999,60.015919999999994
